DEP	COM	ARRD	CANT	ADMI	POPU	SURFACE	NOM	XLAMB93	YLAMB93	XLAMB93 x 100	YLAMB93 x 100
1	243	2	30	6	12	595	MESSIMY-SUR-SAONE	8364	65514	836400	6551400
1	209	3	12	6	6	1140	LEAZ	9230	65595	923000	6559500
1	195	2	7	6	16	1893	JASSERON	8792	65707	879200	6570700
1	353	2	42	6	15	461	SAINTE-EUPHEMIE	8392	65430	839200	6543000
1	122	1	15	6	9	1892	CORMARANCHE-EN-BUGEY	9022	65426	902200	6542600
1	104	3	12	6	4	4657	CHEZERY-FORENS	9209	65731	920900	6573100
1	301	2	43	6	24	2007	POLLIAT	8638	65743	863800	6574300
1	282	4	6	6	3	591	OUTRIAZ	8968	65551	896800	6555100
1	321	2	7	6	8	775	REVONNAS	8798	65651	879800	6565100
1	182	1	18	6	4	727	GROSLEE	8996	65158	899600	6515800
1	244	2	19	5	73	1375	MEXIMIEUX	8701	65362	870100	6536200
1	305	2	26	5	22	754	PONT-DE-VAUX	8488	65943	848800	6594300
1	176	4	6	6	1	3192	LE GRAND-ABERGEMENT	9069	65517	906900	6551700
1	368	2	10	6	7	984	SAINT-JULIEN-SUR-VEYLE	8507	65688	850700	6568800
1	171	4	41	6	9	331	GEOVREISSET	9016	65763	901600	6576300
1	416	1	28	6	11	1312	TENAY	8944	65387	894400	6538700
1	35	4	23	6	3	1763	BELLEYDOUX	9139	65763	913900	6576300
1	167	2	32	6	7	857	GARNERANS	8419	65690	841900	6569000
1	421	1	28	6	7	1072	TORCIEU	8856	65387	885600	6538700
1	181	4	41	6	11	632	GROISSIAT	9013	65733	901300	6573300
1	248	2	42	6	21	1962	MIONNAY	8496	65346	849600	6534600
1	146	2	10	6	4	478	DOMPIERRE-SUR-CHALARONNE	8470	65622	847000	6562200
1	257	4	3	6	3	1370	MONTANGES	9161	65665	916100	6566500
1	291	2	27	6	8	1107	PERREX	8524	65737	852400	6573700
1	192	4	16	5	23	2086	IZERNORE	8968	65722	896800	6572200
1	304	2	25	5	26	1122	PONT-D'AIN	8806	65525	880600	6552500
1	76	1	28	6	1	460	CHALEY	8960	65427	896000	6542700
1	457	2	10	6	28	1781	VONNAS	8534	65708	853400	6570800
1	363	4	24	6	16	1533	SAINT-JEAN-LE-VIEUX	8848	65504	884800	6550400
1	22	1	9	6	11	375	ARTEMARE	9088	65341	908800	6534100
1	144	2	2	6	8	1719	DOMMARTIN	8530	65839	853000	6583900
1	230	2	29	6	3	1080	MANTENAY-MONTLIN	8611	65937	861100	6593700
1	365	2	27	6	11	1121	SAINT-JEAN-SUR-VEYLE	8475	65749	847500	6574900
1	160	3	13	5	80	478	FERNEY-VOLTAIRE	9394	65776	939400	6577600
1	124	2	29	6	6	1956	CORMOZ	8713	65968	871300	6596800
1	52	2	35	6	3	2609	BOULIGNEUX	8541	65489	854100	6548900
1	424	2	42	6	17	1293	TRAMOYES	8525	65326	852500	6532600
1	341	1	4	6	1	514	SAINT-CHAMP	9121	65242	912100	6524200
1	271	1	4	6	6	1033	NATTAGES	9144	65180	914400	6518000
1	14	4	23	6	35	2349	ARBENT	9063	65808	906300	6580800
1	23	2	2	6	1	468	ASNIERES-SUR-SAONE	8447	65888	844700	6588800
1	180	3	14	6	8	750	GRILLY	9396	65859	939600	6585900
1	317	2	7	6	3	986	RAMASSE	8816	65688	881600	6568800
1	409	1	9	6	1	2058	SONGIEU	9092	65451	909200	6545100
1	345	1	1	6	22	261	SAINT-DENIS-EN-BUGEY	8804	65418	880400	6541800
1	7	1	1	6	24	3355	AMBRONAY	8826	65478	882600	6547800
1	214	4	16	6	2	913	LEYSSARD	8910	65648	891000	6564800
1	367	2	29	6	7	752	SAINT-JULIEN-SUR-REYSSOUZE	8622	65912	862200	6591200
1	141	1	36	6	4	487	CUZIEU	9076	65279	907600	6527900
1	373	4	22	6	11	1914	SAINT-MARTIN-DU-FRENE	8970	65631	897000	6563100
1	116	1	36	6	5	1418	CONTREVOZ	9041	65263	904100	6526300
1	108	2	11	5	12	1687	COLIGNY	8803	65897	880300	6589700
1	289	2	39	5	61	1755	PERONNAS	8699	65667	869900	6566700
1	83	2	30	6	8	1263	CHANEINS	8431	65569	843100	6556900
1	12	1	15	6	3	2165	ARANC	8941	65480	894100	6548000
1	366	1	17	6	9	1115	SAINTE-JULIE	8767	65348	876700	6534800
1	183	2	32	6	13	451	GUEREINS	8375	65580	837500	6558000
1	46	2	10	6	8	1139	BIZIAT	8499	65704	849900	6570400
1	454	1	4	6	9	788	VIRIGNIN	9110	65167	911000	6516700
1	36	1	9	6	5	1977	BELMONT-LUTHEZIEU	9064	65347	906400	6534700
1	1	2	10	6	8	1595	L'ABERGEMENT-CLEMENCIAT	8482	65631	848200	6563100
1	39	1	9	6	4	1030	BEON	9138	65321	913800	6532100
1	426	2	33	5	22	3941	TREFFORT-CUISIAT	8824	65773	882400	6577300
1	11	4	22	6	4	1457	APREMONT	9048	65709	904800	6570900
1	92	2	8	6	16	1401	CHATILLON-LA-PALUD	8741	65443	874100	6544300
1	61	1	4	6	12	690	BRENS	9096	65168	909600	6516800
1	157	2	30	6	21	822	FAREINS	8363	65482	836300	6548200
1	202	1	17	5	68	2725	LAGNIEU	8821	65365	882100	6536500
1	393	2	10	6	5	2902	SANDRANS	8531	65535	853100	6553500
1	262	2	20	5	70	4011	MONTLUEL	8596	65301	859600	6530100
1	25	2	2	6	30	3968	BAGE-LA-VILLE	8497	65814	849700	6581400
1	370	2	2	6	17	53	SAINT-LAURENT-SUR-SAONE	8416	65800	841600	6580000
1	187	4	6	6	3	2840	HOTONNES	9084	65478	908400	6547800
1	115	2	21	6	12	1817	CONFRANCON	8590	65762	859000	6576200
1	66	1	36	6	1	1082	LA BURBANCHE	8987	65307	898700	6530700
1	441	4	6	6	7	2373	VIEU-D'IZENAVE	8954	65566	895400	6556600
1	362	2	42	6	7	1600	SAINT-JEAN-DE-THURIGNEUX	8458	65409	845800	6540900
1	303	4	24	5	16	1977	PONCIN	8859	65568	885900	6556800
1	117	1	4	6	1	720	CONZIEU	9027	65174	902700	6517400
1	358	1	4	6	4	1627	SAINT-GERMAIN-LES-PAROISSES	9034	65227	903400	6522700
1	129	2	8	6	3	1323	CRANS	8696	65429	869600	6542900
1	82	1	31	6	6	1810	CHANAY	9155	65489	915500	6548900
1	311	1	15	6	0	851	PREMILLIEU	8994	65337	899400	6533700
1	103	3	14	6	12	584	CHEVRY	9338	65802	933800	6580200
1	383	2	35	6	16	2597	SAINT-PAUL-DE-VARAX	8644	65577	864400	6557700
1	128	2	29	6	3	906	COURTES	8612	65976	861200	6597600
1	232	2	11	6	22	4014	MARBOZ	8737	65850	873700	6585000
1	100	1	36	6	2	626	CHEIGNIEU-LA-BALME	9024	65286	902400	6528600
1	37	1	18	6	3	1533	BENONCES	8921	65284	892100	6528400
1	207	2	35	6	3	2004	LAPEYROUSE	8530	65445	853000	6544500
1	111	1	28	6	1	1528	CONAND	8916	65355	891600	6535500
1	307	4	22	6	8	425	PORT	8983	65660	898300	6566000
1	309	2	33	6	1	623	POUILLAT	8868	65837	886800	6583700
1	51	4	16	6	1	492	BOLOZON	8908	65689	890800	6568900
1	13	1	28	6	2	1410	ARANDAS	8928	65359	892800	6535900
1	427	2	34	5	67	571	TREVOUX	8375	65395	837500	6539500
1	300	4	22	6	4	1790	LE POIZAT	9080	65640	908000	6564000
1	84	2	10	6	7	1342	CHANOZ-CHATENAY	8566	65670	856600	6567000
1	59	1	9	6	1	979	BRENAZ	9109	65424	910900	6542400
1	139	2	29	6	5	2394	CURCIAT-DONGALON	8655	65995	865500	6599500
1	134	2	27	6	17	1212	CROTTET	8457	65770	845700	6577000
1	148	4	23	6	20	1811	DORTAN	9046	65833	904600	6583300
1	150	2	7	6	2	778	DROM	8826	65714	882600	6571400
1	216	1	18	5	9	2443	LHUIS	8969	65195	896900	6519500
1	359	2	35	6	2	1580	SAINT-GERMAIN-SUR-RENON	8590	65555	859000	6555500
1	210	3	14	6	2	1763	LELEX	9264	65824	926400	6582400
1	166	2	34	6	20	798	FRANS	8373	65451	837300	6545100
1	107	1	28	6	1	782	CLEYZIEU	8884	65371	888400	6537100
1	332	2	2	6	6	270	SAINT-ANDRE-DE-BAGE	8476	65790	847600	6579000
1	170	4	22	6	9	469	BEARD-GEOVREISSIAT	8972	65687	897200	6568700
1	384	1	28	5	22	2855	SAINT-RAMBERT-EN-BUGEY	8888	65417	888800	6541700
1	381	2	8	6	9	2496	SAINT-NIZIER-LE-DESERT	8661	65529	866100	6552900
1	47	1	17	6	9	932	BLYES	8745	65300	874500	6530000
1	261	2	35	6	6	1075	MONTHIEUX	8503	65416	850300	6541600
1	338	1	18	6	8	2165	SAINT-BENOIT	9014	65139	901400	6513900
1	91	4	3	6	31	3762	CHATILLON-EN-MICHAILLE	9161	65643	916100	6564300
1	175	2	26	6	8	688	GORREVOD	8491	65925	849100	6592500
1	193	1	4	6	2	767	IZIEU	9058	65096	905800	6509600
1	123	2	27	6	11	985	CORMORANCHE-SUR-SAONE	8411	65729	841100	6572900
1	29	2	11	6	6	1407	BEAUPONT	8741	65927	874100	6592700
1	77	4	24	6	2	765	CHALLES-LA-MONTAGNE	8903	65613	890300	6561300
1	340	1	4	6	1	942	SAINT-BOIS	9050	65145	905000	6514500
1	127	2	33	6	5	1482	COURMANGOUX	8822	65840	882200	6584000
1	355	2	27	6	4	1155	SAINT-GENIS-SUR-MENTHON	8547	65778	854700	6577800
1	80	4	6	6	5	1737	CHAMPDOR	9009	65497	900900	6549700
1	185	1	15	5	40	5034	HAUTEVILLE-LOMPNES	9012	65454	901200	6545400
1	396	1	17	6	10	561	SAULT-BRENAZ	8870	65312	887000	6531200
1	425	2	25	6	3	1475	LA TRANCLIERE	8747	65593	874700	6559300
1	268	1	4	6	2	646	MURS-ET-GELIGNIEUX	9073	65081	907300	6508100
1	177	2	7	6	2	713	GRAND-CORENT	8874	65695	887400	6569500
1	451	2	43	5	60	4503	VIRIAT	8707	65750	870700	6575000
1	281	3	13	6	35	564	ORNEX	9381	65798	938100	6579800
1	298	4	3	6	1	620	PLAGNE	9104	65694	910400	6569400
1	200	4	24	6	2	880	LABALME	8918	65578	891800	6557800
1	249	2	40	5	91	2449	MIRIBEL	8516	65268	851600	6526800
1	255	1	18	6	5	622	MONTAGNIEU	8916	65246	891600	6524600
1	63	4	22	6	5	448	BRION	8969	65668	896900	6566800
1	397	3	13	6	11	189	SAUVERNY	9396	65842	939600	6584200
1	133	1	4	6	4	793	CRESSIN-ROCHEFORT	9146	65244	914600	6524400
1	162	1	36	6	1	279	FLAXIEU	9124	65269	912400	6526900
1	50	2	26	6	3	905	BOISSEY	8534	65888	853400	6588800
1	398	2	30	6	12	1475	SAVIGNEUX	8430	65463	843000	6546300
1	6	1	4	6	1	588	AMBLEON	9022	65200	902200	6520000
1	325	2	19	6	10	1502	RIGNIEUX-LE-FRANC	8696	65402	869600	6540200
1	72	2	7	5	27	936	CEYZERIAT	8792	65669	879200	6566900
1	93	2	10	5	49	1798	CHATILLON-SUR-CHALARONNE	8511	65597	851100	6559700
1	450	2	19	6	31	1591	VILLIEU-LOYES-MOLLON	8722	65381	872200	6538100
1	31	4	41	6	35	783	BELLIGNAT	9028	65750	902800	6575000
1	143	3	14	6	82	3388	DIVONNE-LES-BAINS	9416	65889	941600	6588900
1	169	2	32	6	6	408	GENOUILLEUX	8380	65593	838000	6559300
1	247	3	14	6	4	2200	MIJOUX	9302	65895	930200	6589500
1	121	1	15	6	1	545	CORLIER	8933	65509	893300	6550900
1	43	2	40	6	45	1064	BEYNOST	8553	65287	855300	6528700
1	374	2	25	6	17	2809	SAINT-MARTIN-DU-MONT	8798	65584	879800	6558400
1	4	1	1	5	138	2460	AMBERIEU-EN-BUGEY	8826	65426	882600	6542600
1	274	4	22	6	6	950	LES NEYROLLES	9033	65636	903300	6563600
1	390	1	17	6	10	2144	SAINT-VULBAS	8778	65286	877800	6528600
1	138	1	31	6	29	1936	CULOZ	9158	65315	915800	6531500
1	26	2	2	5	8	88	BAGE-LE-CHATEL	8485	65805	848500	6580500
1	439	2	2	6	1	388	VESINES	8436	65860	843600	6586000
1	352	2	26	6	5	1382	SAINT-ETIENNE-SUR-REYSSOUZE	8537	65923	853700	6592300
1	33	4	3	5	118	1525	BELLEGARDE-SUR-VALSERINE	9182	65603	918200	6560300
1	191	4	6	6	2	1304	IZENAVE	8953	65518	895300	6551800
1	225	2	30	6	4	481	LURCY	8377	65530	837700	6553000
1	434	2	8	6	3	1877	VERSAILLEUX	8629	65444	862900	6544400
1	331	4	24	6	2	808	SAINT-ALBAN	8895	65580	889500	6558000
1	85	2	35	6	3	1337	LA CHAPELLE-DU-CHATELARD	8565	65541	856500	6554100
1	432	2	11	6	3	511	VERJON	8808	65856	880800	6585600
1	68	4	24	6	7	1230	CERDON	8905	65564	890500	6556400
1	449	2	8	6	7	1938	VILLETTE-SUR-AIN	8756	65457	875600	6545700
1	142	2	20	6	41	665	DAGNEUX	8605	65301	860500	6530100
1	387	2	21	6	1	526	SAINT-SULPICE	8571	65821	857100	6582100
1	284	2	26	6	6	660	OZAN	8472	65897	847200	6589700
1	45	2	35	6	2	1583	BIRIEUX	8580	65413	858000	6541300
1	335	2	10	6	3	932	SAINT-ANDRE-LE-BOUCHOUX	8605	65596	860500	6559600
1	136	2	27	6	8	1184	CRUZILLES-LES-MEPILLAT	8449	65711	844900	6571100
1	419	3	13	6	52	2893	THOIRY	9296	65750	929600	6575000
1	234	1	36	6	1	355	MARIGNIEU	9113	65256	911300	6525600
1	42	2	27	6	2	277	BEY	8423	65705	842300	6570500
1	224	1	17	6	26	2128	LOYETTES	8712	65218	871200	6521800
1	403	1	18	6	12	803	SERRIERES-DE-BRIORD	8906	65261	890600	6526100
1	302	1	4	6	2	371	POLLIEU	9129	65259	912900	6525900
1	442	1	9	6	4	654	VIEU	9079	65359	907900	6535900
1	349	2	19	6	4	1426	SAINT-ELOI	8668	65393	866800	6539300
1	343	2	27	6	16	1693	SAINT-CYR-SUR-MENTHON	8519	65770	851900	6577000
1	328	2	10	6	6	2232	ROMANS	8562	65597	856200	6559700
1	196	2	21	6	10	1630	JAYAT	8630	65878	863000	6587800
1	89	1	1	6	18	1606	CHATEAU-GAILLARD	8784	65441	878400	6544100
1	179	2	27	6	19	1487	GRIEGES	8425	65744	842500	6574400
1	218	1	9	6	1	707	LOCHIEU	9113	65404	911300	6540400
1	154	2	21	6	8	1215	ETREZ	8680	65839	868000	6583900
1	354	3	13	6	89	977	SAINT-GENIS-POUILLY	9327	65760	932700	6576000
1	78	3	12	6	12	867	CHALLEX	9295	65689	929500	6568900
1	418	2	40	6	11	515	THIL	8570	65258	857000	6525800
1	114	3	12	6	5	1166	CONFORT	9178	65650	917800	6565000
1	203	2	27	6	11	1031	LAIZ	8455	65738	845500	6573800
1	391	2	11	6	3	777	SALAVRE	8803	65875	880300	6587500
1	446	2	30	6	14	2679	VILLENEUVE	8421	65485	842100	6548500
1	79	1	9	5	8	1816	CHAMPAGNE-EN-VALROMEY	9075	65374	907500	6537400
1	375	2	21	6	8	1277	SAINT-MARTIN-LE-CHATEL	8629	65780	862900	6578000
1	444	1	17	6	12	1446	VILLEBOIS	8890	65305	889000	6530500
1	58	1	4	6	8	1100	BREGNIER-CORDON	9040	65089	904000	6508900
1	16	2	26	6	4	1747	ARBIGNY	8512	65985	851200	6598500
1	102	2	26	6	9	1720	CHEVROUX	8498	65886	849800	6588600
1	213	1	17	6	13	1418	LEYMENT	8778	65385	877800	6538500
1	456	1	36	6	1	205	VONGNES	9115	65276	911500	6527600
1	155	1	28	6	1	1208	EVOSGES	8934	65432	893400	6543200
1	99	1	17	6	15	2195	CHAZEY-SUR-AIN	8748	65350	874800	6535000
1	229	2	21	6	10	919	MALAFRETAZ	8651	65827	865100	6582700
1	152	4	23	6	8	2809	ECHALLON	9113	65715	911300	6571500
1	49	2	20	6	29	940	LA BOISSE	8580	65290	858000	6529000
1	227	1	4	6	4	623	MAGNIEU	9113	65232	911300	6523200
1	118	1	31	6	12	3159	CORBONOD	9176	65450	917600	6545000
1	156	2	19	6	7	1122	FARAMANS	8648	65358	864800	6535800
1	65	2	43	6	17	1021	BUELLAS	8645	65699	864500	6569900
1	408	2	7	6	7	1630	SIMANDRE-SUR-SURAN	8863	65723	886300	6572300
1	286	1	4	6	4	553	PARVES	9131	65198	913100	6519800
1	357	4	3	6	5	1127	SAINT-GERMAIN-DE-JOUX	9112	65679	911200	6567900
1	109	3	12	5	19	1625	COLLONGES	9241	65640	924100	6564000
1	347	2	34	6	18	653	SAINT-DIDIER-DE-FORMANS	8379	65412	837900	6541200
1	267	4	16	6	11	1934	NURIEUX-VOLOGNAT	8945	65676	894500	6567600
1	145	2	25	6	12	2910	DOMPIERRE-SUR-VEYLE	8704	65547	870400	6554700
1	38	2	11	6	7	1825	BENY	8757	65825	875700	6582500
1	443	2	35	5	44	2465	VILLARS-LES-DOMBES	8571	65468	857100	6546800
1	380	2	29	6	7	2830	SAINT-NIZIER-LE-BOUCHOUX	8651	65978	865100	6597800
1	250	2	42	6	18	741	MISERIEUX	8402	65431	840200	6543100
1	392	4	16	6	7	1401	SAMOGNAT	8984	65763	898400	6576300
1	28	2	30	6	6	891	BANEINS	8469	65585	846900	6558500
1	153	3	14	6	16	1644	ECHENEVEX	9336	65833	933600	6583300
1	44	4	3	6	5	1370	BILLIAT	9152	65568	915200	6556800
1	314	2	25	6	15	1577	PRIAY	8772	65474	877200	6547400
1	336	2	39	6	11	2422	SAINT-ANDRE-SUR-VIEUX-JONC	8656	65642	865600	6564200
1	30	2	34	6	9	94	BEAUREGARD	8355	65462	835500	6546200
1	318	2	42	6	6	953	RANCE	8447	65424	844700	6542400
1	453	1	9	6	3	1636	VIRIEU-LE-PETIT	9112	65380	911200	6538000
1	106	2	7	6	2	452	CIZE	8885	65701	888500	6570100
1	62	2	20	6	7	773	BRESSOLLES	8625	65319	862500	6531900
1	356	2	10	6	2	566	SAINT-GEORGES-SUR-RENON	8569	65582	856900	6558200
1	333	2	42	6	30	2073	SAINT-ANDRE-DE-CORCY	8513	65382	851300	6538200
1	87	4	22	6	3	1827	CHARIX	9070	65683	907000	6568300
1	428	2	32	6	1	436	VALEINS	8445	65587	844500	6558700
1	294	1	4	6	8	1413	PEYRIEU	9084	65121	908400	6512100
1	81	4	3	6	7	3240	CHAMPFROMIER	9172	65699	917200	6569900
1	379	1	1	6	7	1035	SAINT-MAURICE-DE-REMENS	8762	65424	876200	6542400
1	174	4	3	6	2	939	GIRON	9138	65733	913800	6573300
1	194	2	34	6	60	481	JASSANS-RIOTTIER	8360	65444	836000	6544400
1	40	2	21	6	4	1083	BEREZIAT	8573	65873	857300	6587300
1	241	2	33	6	13	1774	MEILLONNAS	8812	65744	881200	6574400
1	53	2	99	3	401	2386	BOURG-EN-BRESSE	8718	65696	871800	6569600
1	231	2	2	6	19	1263	MANZIAT	8467	65862	846700	6586200
1	414	1	9	6	2	1905	SUTRIEU	9059	65425	905900	6542500
1	388	2	29	5	10	1653	SAINT-TRIVIER-DE-COURTES	8597	65976	859700	6597600
1	404	4	16	6	1	818	SERRIERES-SUR-AIN	8891	65644	889100	6564400
1	237	4	41	6	16	1325	MARTIGNAT	9011	65710	901100	6571000
1	69	2	25	6	14	1592	CERTINES	8748	65617	874800	6561700
1	351	2	32	6	15	2099	SAINT-ETIENNE-SUR-CHALARONNE	8441	65625	844100	6562500
1	60	4	6	5	5	2379	BRENOD	9014	65546	901400	6554600
1	64	1	18	6	9	1229	BRIORD	8911	65233	891100	6523300
1	344	2	43	6	54	1258	SAINT-DENIS-LES-BOURG	8690	65690	869000	6569000
1	246	2	10	6	21	1917	MEZERIAT	8577	65726	857700	6572600
1	299	2	8	6	5	1996	LE PLANTAY	8616	65492	861600	6549200
1	411	1	17	6	3	1319	SOUCLIN	8876	65336	887600	6533600
1	422	2	25	6	14	1017	TOSSIAT	8787	65628	878700	6562800
1	435	3	13	6	21	589	VERSONNEX	9383	65827	938300	6582700
1	101	4	6	6	2	667	CHEVILLARD	8994	65599	899400	6559900
1	140	2	21	6	7	1241	CURTAFOND	8608	65769	860800	6576900
1	2	1	1	6	2	915	L'ABERGEMENT-DE-VAREY	8876	65481	887600	6548100
1	320	2	2	6	35	1660	REPLONGES	8451	65807	845100	6580700
1	323	2	26	6	9	954	REYSSOUZE	8474	65942	847400	6594200
1	165	2	30	6	13	1356	FRANCHELEINS	8398	65543	839800	6554300
1	119	4	6	6	2	1416	CORCELLES	8991	65517	899100	6551700
1	163	2	21	6	19	4036	FOISSIAT	8672	65879	867200	6587900
1	402	2	26	6	7	1670	SERMOYER	8519	66019	851900	6601900
1	172	2	33	6	1	948	GERMAGNAT	8884	65819	888400	6581900
1	372	1	36	6	4	850	SAINT-MARTIN-DE-BAVEL	9077	65313	907700	6531300
1	254	2	39	6	16	1375	MONTAGNAT	8762	65660	876200	6566000
1	452	1	36	5	12	1255	VIRIEU-LE-GRAND	9058	65312	905800	6531200
1	32	2	20	6	29	1330	BELIGNEUX	8652	65303	865200	6530300
1	407	1	31	5	9	240	SEYSSEL	9192	65438	919200	6543800
1	211	2	39	6	13	3148	LENT	8695	65601	869500	6560100
1	406	2	29	6	2	799	SERVIGNAT	8589	65947	858900	6594700
1	199	4	24	6	21	1539	JUJURIEUX	8863	65518	886300	6551800
1	417	1	15	6	3	2625	THEZILLIEU	9016	65359	901600	6535900
1	346	2	21	6	9	1522	SAINT-DIDIER-D'AUSSIAT	8586	65806	858600	6580600
1	96	2	10	6	9	1687	CHAVEYRIAT	8589	65685	858900	6568500
1	447	2	7	6	12	1745	VILLEREVERSURE	8848	65686	884800	6568600
1	173	3	14	4	104	3202	GEX	9352	65860	935200	6586000
1	329	1	36	6	1	807	ROSSILLON	9013	65291	901300	6529100
1	277	1	28	6	1	824	NIVOLLET-MONTGRIFFON	8893	65466	889300	6546600
1	264	2	39	6	10	1456	MONTRACOL	8636	65686	863600	6568600
1	56	4	24	6	3	1694	BOYEUX-SAINT-JEROME	8900	65508	890000	6550800
1	405	2	39	6	12	1305	SERVAS	8672	65615	867200	6561500
1	88	2	19	6	9	662	CHARNOZ-SUR-AIN	8724	65318	872400	6531800
1	151	2	25	6	11	2072	DRUILLAT	8791	65538	879100	6553800
1	233	1	18	6	1	1311	MARCHAMP	8980	65230	898000	6523000
1	272	2	10	6	15	2659	NEUVILLE-LES-DAMES	8546	65645	854600	6564500
1	159	2	2	6	31	1491	FEILLENS	8454	65835	845400	6583500
1	67	4	16	6	3	1001	CEIGNES	8930	65609	893000	6560900
1	204	4	22	6	2	1525	LALLEYRIAT	9095	65652	909500	6565200
1	24	2	21	6	29	1869	ATTIGNAT	8663	65786	866300	6578600
1	215	4	3	6	1	368	LHOPITAL	9149	65507	914900	6550700
1	310	1	4	6	2	763	PREMEYZEL	9061	65128	906100	6512800
1	364	2	29	6	7	2748	SAINT-JEAN-SUR-REYSSOUZE	8585	65905	858500	6590500
1	269	4	22	4	37	1279	NANTUA	9011	65648	901100	6564800
1	266	2	21	5	24	1027	MONTREVEL-EN-BRESSE	8637	65841	863700	6584100
1	147	2	11	6	5	1520	DOMSURE	8762	65936	876200	6593600
1	415	1	9	6	4	480	TALISSIEU	9114	65332	911400	6533200
1	189	4	3	6	11	2961	INJOUX-GENISSIAT	9167	65540	916700	6554000
1	386	1	17	6	11	907	SAINT-SORLIN-EN-BUGEY	8838	65345	883800	6534500
1	8	1	17	6	7	522	AMBUTRIX	8811	65404	881100	6540400
1	295	2	32	6	5	866	PEYZIEUX-SUR-SAONE	8402	65602	840200	6560200
1	279	1	28	6	1	776	ONCIEU	8915	65429	891500	6542900
1	135	3	14	6	19	2747	CROZET	9319	65801	931900	6580100
1	348	2	32	6	28	2498	SAINT-DIDIER-SUR-CHALARONNE	8402	65658	840200	6565800
1	339	2	34	6	14	315	SAINT-BERNARD	8346	65399	834600	6539900
1	242	4	24	6	1	317	MERIGNAT	8883	65551	888300	6555100
1	186	1	28	6	1	1060	HOSTIAZ	8965	65367	896500	6536700
1	369	2	39	6	9	338	SAINT-JUST	8758	65681	875800	6568100
1	420	2	32	5	15	134	THOISSEY	8390	65652	839000	6565200
1	219	1	18	6	1	1269	LOMPNAS	8957	65257	895700	6525700
1	184	2	7	6	8	2160	HAUTECOURT-ROMANECHE	8865	65651	886500	6565100
1	322	2	42	5	41	1570	REYRIEUX	8413	65388	841300	6538800
1	350	2	33	6	24	2838	SAINT-ETIENNE-DU-BOIS	8765	65790	876500	6579000
1	75	2	30	6	12	1700	CHALEINS	8396	65495	839600	6549500
1	297	2	20	6	8	1118	PIZAY	8620	65343	862000	6534300
1	399	3	14	6	16	324	SEGNY	9365	65821	936500	6582100
1	410	4	16	6	3	1414	SONTHONNAX-LA-MONTAGNE	8945	65735	894500	6573500
1	5	2	30	6	16	1592	AMBERIEUX-EN-DOMBES	8473	65461	847300	6546100
1	112	4	6	6	4	464	CONDAMINE	8970	65597	897000	6559700
1	296	2	11	6	4	1299	PIRAJOUX	8767	65883	876700	6588300
1	198	2	19	6	2	1658	JOYEUX	8626	65423	862600	6542300
1	334	2	27	6	5	900	SAINT-ANDRE-D'HUIRIAT	8474	65700	847400	6570000
1	316	1	36	6	2	485	PUGIEU	9057	65281	905700	6528100
1	283	4	98	5	227	3637	OYONNAX	9045	65763	904500	6576300
